Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
29/04/2016,18,7399,1538,605,130,142,77,79,58,119,933,120,126,116,87,91,162,168,63,1152,602,74,107,100,117,107,97,348,83,67,85,113,202,76,126,754,563,120,119,88,148,88,191,78,113,1079,399,147,72,60,41,79,272,106,112,54,408,160,92,54,30,72,809,533,151,71,131,113,67,276,145,131,1017,432,57,131,141,103,350,77,62,112,99,235,96,93,46,1050,581,368,109,104,469,130,73,69,83,72
06/05/2016,19,7229,1453,580,149,91,75,108,58,99,873,120,117,106,81,81,146,157,65,1148,616,88,110,107,114,112,85,330,79,74,83,94,202,68,134,805,614,139,115,101,161,98,191,83,108,1052,400,143,79,76,45,57,272,96,132,44,380,128,91,53,38,70,855,579,169,108,124,94,84,276,168,108,959,404,65,116,131,92,334,67,63,95,109,221,84,72,65,957,516,339,91,86,441,120,64,62,76,75
13/05/2016,20,6925,1442,574,143,118,70,89,50,104,868,104,137,102,82,78,157,139,69,1084,596,81,111,79,133,88,104,315,87,67,80,81,173,68,105,696,522,133,104,66,128,91,174,74,100,966,348,133,62,57,26,70,229,87,100,42,389,148,56,70,35,80,775,513,162,69,123,83,76,262,148,114,982,397,48,119,127,103,364,87,67,101,109,221,97,79,45,980,537,350,84,103,443,135,53,60,75,74
20/05/2016,21,7254,1476,570,124,134,80,66,48,118,906,104,140,124,89,82,149,146,72,1104,614,83,135,78,129,98,91,325,82,59,84,100,165,73,92,741,556,125,113,80,139,99,185,82,103,1094,419,144,86,84,34,71,267,110,108,49,408,130,85,74,36,83,849,595,191,73,146,103,82,254,150,104,970,396,41,134,130,91,357,88,80,86,103,217,90,93,34,1020,559,342,119,98,461,129,76,59,62,83
27/05/2016,22,6937,1380,524,113,102,80,83,51,95,856,116,112,106,89,97,139,138,59,1015,551,73,115,95,107,89,72,298,77,73,73,75,166,68,98,752,568,118,103,80,157,110,184,80,104,1020,386,127,82,68,37,72,262,102,114,46,372,130,71,61,30,80,788,566,194,84,117,102,69,222,129,93,988,443,58,149,133,103,325,74,70,88,93,220,82,93,45,994,548,338,103,107,446,110,68,85,70,61
03/06/2016,23,6611,1346,529,117,128,58,68,51,107,817,105,111,90,78,74,144,159,56,1082,607,77,104,108,135,93,90,330,73,66,86,105,145,50,95,674,510,98,111,62,133,106,164,68,96,914,327,110,66,56,32,63,228,77,100,51,359,157,63,48,35,56,736,493,136,73,110,98,76,243,143,100,951,394,59,120,120,95,353,95,70,95,93,204,82,77,45,908,463,286,87,90,445,124,65,54,74,77
10/06/2016,24,6790,1408,547,129,127,66,81,60,84,861,116,110,102,92,86,157,152,46,1000,553,66,98,95,133,81,80,276,63,67,84,62,171,54,117,682,507,108,109,60,133,97,175,87,88,988,342,126,69,60,20,67,260,102,109,49,386,139,88,50,49,60,771,523,172,76,108,89,78,248,145,103,971,395,57,133,113,92,357,88,59,129,81,219,93,82,44,970,503,321,93,89,467,123,65,60,77,86
17/06/2016,25,7563,1596,625,133,136,79,99,66,112,971,133,118,132,105,98,164,156,65,1105,605,69,137,107,127,89,76,298,65,59,88,86,202,75,127,747,543,105,118,82,131,107,204,80,124,1077,395,143,74,71,34,73,281,99,131,51,401,168,75,53,32,73,904,605,194,81,134,112,84,299,169,130,1048,414,51,135,124,104,370,76,75,110,109,264,102,103,59,1086,586,352,112,122,500,134,61,70,93,94
24/06/2016,26,6864,1426,573,149,133,81,80,45,85,853,108,127,107,83,85,141,147,55,1081,605,72,132,106,112,82,101,285,69,62,81,73,191,79,112,702,548,102,112,75,173,86,154,61,93,952,379,136,84,48,37,74,241,99,105,37,332,117,67,50,28,70,774,527,163,78,124,84,78,247,149,98,944,399,71,119,125,84,333,83,71,82,97,212,74,88,50,985,540,349,99,92,445,112,64,84,63,77
01/07/2016,27,6599,1347,512,148,104,70,60,44,86,835,106,120,109,84,80,139,128,69,1026,555,70,111,89,118,72,95,291,66,46,94,85,180,71,109,702,534,108,113,76,146,91,168,69,99,980,336,110,67,60,26,73,261,91,114,56,383,131,77,61,35,79,717,499,177,74,102,84,62,218,130,88,905,367,71,111,108,77,314,63,50,87,114,224,93,78,53,922,507,332,86,89,415,117,59,66,67,63
08/07/2016,28,6873,1392,538,139,114,65,78,44,98,854,97,107,111,73,89,154,152,71,1055,574,74,106,111,110,85,88,289,70,59,77,83,192,83,109,726,539,112,101,75,157,94,187,84,103,984,347,126,66,59,32,64,259,79,119,61,378,141,75,58,42,62,753,506,175,76,104,73,78,247,159,88,982,420,58,139,127,96,355,79,79,110,87,207,81,76,50,981,531,349,80,102,450,109,81,58,69,94
15/07/2016,29,6661,1346,532,125,97,63,83,52,112,814,94,108,101,78,82,140,156,55,1063,577,71,109,113,105,88,91,292,71,61,84,76,194,74,120,703,542,121,122,74,130,95,161,50,111,912,373,137,60,60,35,81,226,88,92,46,313,114,60,54,23,62,783,519,169,76,115,101,58,264,161,103,920,358,46,104,121,87,317,69,55,108,85,245,97,89,59,934,482,303,81,98,452,132,59,56,77,80
22/07/2016,30,7267,1503,572,138,120,67,74,55,118,931,116,127,110,94,99,170,150,65,1071,615,73,127,92,125,111,87,290,76,59,81,74,166,71,95,744,561,110,122,84,152,93,183,72,111,1041,361,126,61,73,35,66,275,98,113,64,405,141,86,61,34,83,868,585,181,94,138,94,78,283,167,116,1007,425,53,139,125,108,345,84,77,89,95,237,97,79,61,1033,530,330,104,96,503,134,72,68,86,91
29/07/2016,31,6658,1341,508,120,103,71,85,56,73,833,90,118,99,81,71,161,147,66,1049,566,53,118,106,113,80,96,290,77,61,67,85,193,67,126,707,549,104,123,69,140,113,158,58,100,974,330,114,56,66,34,60,268,99,119,50,376,125,73,62,27,89,711,482,160,72,103,74,73,229,135,94,922,375,51,129,111,84,346,69,69,95,113,201,79,69,53,954,524,326,107,91,430,121,61,63,56,84
05/08/2016,32,6715,1385,544,137,113,66,68,53,107,841,115,112,105,74,102,137,145,51,1055,565,80,118,82,118,83,84,310,83,70,84,73,180,71,109,733,564,132,111,87,142,92,169,67,102,940,334,124,52,56,34,68,240,90,104,46,366,127,70,61,38,70,718,486,158,79,101,76,72,232,148,84,945,363,49,118,113,83,344,86,66,106,86,238,91,103,44,939,511,330,71,110,428,112,63,55,77,66
12/08/2016,33,6804,1373,525,112,101,66,73,61,112,848,116,135,91,78,73,151,149,55,1038,540,59,105,97,118,73,88,323,86,81,79,77,175,70,105,722,558,125,111,73,160,89,164,74,90,1023,385,131,74,64,38,78,240,84,109,47,398,144,90,54,39,71,801,552,175,79,139,88,71,249,152,97,911,391,47,129,127,88,321,80,81,82,78,199,83,76,40,936,530,332,94,104,406,106,56,55,68,71
19/08/2016,34,7039,1437,541,125,112,73,82,41,108,896,93,112,116,84,89,165,163,74,1066,566,70,97,102,115,100,82,319,78,69,91,81,181,80,101,754,576,121,138,88,139,90,178,74,104,1038,388,135,83,59,35,76,251,95,107,49,399,157,82,44,32,84,769,562,194,76,122,96,74,207,116,91,967,377,57,122,117,81,346,81,64,97,104,244,95,94,55,1008,536,328,95,113,472,124,79,71,71,72
26/08/2016,35,6996,1432,568,126,112,73,75,76,106,864,94,108,114,91,86,170,145,56,1040,571,64,122,112,114,78,81,294,64,66,83,81,175,65,110,774,583,135,122,84,144,98,191,80,111,973,366,123,79,55,39,70,243,97,101,45,364,126,73,49,39,77,836,579,177,96,119,93,94,257,145,112,930,395,56,127,117,95,307,68,62,95,82,228,96,81,51,1011,568,382,95,91,443,92,73,60,76,94
02/09/2016,36,6981,1405,560,138,124,59,85,58,96,845,106,124,98,92,87,121,153,64,1052,589,73,106,105,127,97,81,301,85,53,79,84,162,55,107,733,550,114,114,93,131,98,183,69,114,1025,373,153,61,59,32,68,259,95,124,40,393,135,77,73,34,74,789,550,153,97,139,93,68,239,142,97,934,390,66,98,132,94,332,85,58,83,106,212,86,68,58,1043,571,371,94,106,472,129,78,67,73,77
09/09/2016,37,6744,1382,517,132,97,63,85,46,94,865,112,117,96,84,83,165,145,63,1012,576,63,116,102,108,84,103,287,73,51,89,74,149,64,85,701,527,106,96,76,149,100,174,79,95,990,362,118,68,76,33,67,273,96,120,57,355,133,77,59,25,61,790,559,158,89,140,97,75,231,136,95,941,379,58,127,102,92,349,94,64,90,101,213,90,83,40,928,497,312,105,80,431,112,65,61,66,63
16/09/2016,38,6765,1430,538,131,111,76,71,60,89,892,106,137,115,85,86,152,154,57,988,540,76,102,81,109,89,83,286,63,68,77,78,162,70,92,731,557,130,115,76,144,92,174,74,100,975,363,133,68,69,25,68,220,92,92,36,392,144,84,61,22,81,738,496,164,60,130,76,66,242,136,106,929,387,59,117,112,99,324,79,63,92,90,218,99,78,41,974,518,307,106,105,456,128,66,58,73,86
23/09/2016,39,7351,1491,580,135,112,73,77,61,122,911,114,112,104,105,95,166,142,73,1138,624,84,112,114,133,92,89,322,73,68,78,103,192,66,126,794,585,113,121,79,171,101,209,75,134,1032,383,153,61,65,38,66,284,113,120,51,365,153,81,40,26,65,824,555,159,98,130,92,76,269,156,113,1029,411,65,141,112,93,373,84,77,104,108,245,94,86,65,1043,570,360,104,106,473,132,69,67,72,84
30/09/2016,40,7368,1525,607,132,134,68,103,72,98,918,120,133,110,91,79,172,152,61,1114,590,72,102,107,127,91,91,327,80,63,90,94,197,73,124,769,577,127,110,69,176,95,192,81,111,1074,413,150,84,76,35,68,272,112,112,48,389,147,71,56,34,81,817,550,182,83,132,86,67,267,146,121,1015,418,71,124,123,100,362,92,67,100,103,235,99,85,51,1054,568,347,112,109,486,109,74,73,76,99
07/10/2016,41,7456,1555,596,152,107,80,99,56,102,959,117,125,106,103,93,173,180,62,1118,610,84,118,95,109,99,105,326,91,66,84,85,182,86,96,749,574,122,123,89,137,103,175,59,116,1086,385,142,84,73,27,59,279,106,111,62,422,169,77,56,38,82,845,590,177,70,123,111,109,255,167,88,1077,456,66,139,137,114,390,94,65,116,115,231,114,81,36,1026,552,340,90,122,474,135,73,54,75,87
14/10/2016,42,7658,1550,610,135,123,84,92,56,120,940,131,118,116,93,77,164,173,68,1213,683,94,121,90,151,121,106,354,91,76,102,85,176,68,108,815,615,129,125,93,172,96,200,81,119,1058,376,125,69,70,27,85,292,104,134,54,390,156,78,55,43,58,864,568,182,77,137,89,83,296,169,127,1128,467,64,155,155,93,400,92,82,117,109,261,110,96,55,1030,566,372,102,92,464,110,75,54,74,84
21/10/2016,43,7499,1503,584,129,118,79,99,49,110,919,127,123,116,87,91,152,155,68,1136,615,63,128,114,122,92,96,335,82,82,82,89,186,75,111,848,631,131,149,93,146,112,217,84,133,1114,390,148,80,71,28,63,292,112,119,61,432,168,90,66,37,71,840,577,212,77,111,99,78,263,161,102,1008,455,73,147,128,107,340,84,68,98,90,213,78,88,47,1050,571,352,96,123,479,138,69,59,79,85
28/10/2016,44,7646,1531,580,133,128,74,84,59,102,951,115,138,120,90,91,168,156,73,1173,658,80,131,123,139,106,79,337,83,91,71,92,178,58,120,815,611,155,125,88,148,95,204,77,127,1101,389,155,78,71,28,57,270,89,126,55,442,188,82,55,41,76,882,592,194,88,125,102,83,290,174,116,1039,422,62,119,136,105,370,74,87,104,105,247,92,102,53,1105,595,369,109,117,510,134,74,80,65,104
04/11/2016,45,7492,1537,620,150,125,83,92,56,114,917,92,128,119,94,95,172,168,49,1121,598,72,110,109,127,84,96,334,85,72,87,90,189,66,123,804,597,124,123,82,152,116,207,80,127,1077,390,135,66,64,44,81,287,101,122,64,400,146,83,57,32,82,861,591,184,101,123,95,88,270,167,103,1083,471,68,164,135,104,378,83,74,110,111,234,83,86,65,1009,571,341,105,125,438,108,73,70,61,73
11/11/2016,46,7554,1542,566,119,132,83,91,45,96,976,116,141,114,102,85,189,160,69,1175,642,69,118,122,131,93,109,330,82,69,93,86,203,71,132,818,617,142,130,73,159,113,201,79,122,1134,439,152,70,83,42,92,274,109,119,46,421,145,73,78,43,82,868,575,186,95,114,100,80,293,164,129,1037,445,59,126,138,122,367,89,66,101,111,225,96,84,45,980,505,308,91,106,475,102,69,68,81,95
18/11/2016,47,7706,1666,661,143,140,79,109,76,114,1005,110,142,113,94,97,174,194,81,1166,642,73,130,113,144,86,96,348,92,54,79,123,176,78,98,813,599,137,109,82,158,113,214,87,127,1123,431,153,80,73,40,85,277,106,109,62,415,161,76,66,43,69,868,602,181,84,133,111,93,266,169,97,1020,415,56,118,145,96,352,86,73,98,95,253,108,91,54,1050,580,354,117,109,470,135,58,64,70,77
25/11/2016,48,7753,1625,608,153,132,75,76,65,107,1017,117,147,138,107,103,167,169,69,1214,658,89,138,118,131,85,97,334,95,55,92,92,222,65,157,784,602,116,135,83,183,85,182,70,112,1063,396,146,74,77,33,66,251,108,92,51,416,164,76,65,38,73,900,610,203,103,145,85,74,290,174,116,1008,380,63,94,129,94,356,72,71,112,101,272,101,106,65,1159,595,373,120,102,564,160,61,85,82,96
02/12/2016,49,7977,1647,617,146,122,90,82,63,114,1030,102,127,146,102,124,170,182,77,1226,672,69,137,127,133,91,115,340,87,61,102,90,214,75,139,847,603,119,115,87,188,94,244,108,136,1088,396,148,79,73,31,65,260,101,105,54,432,166,80,65,36,85,894,613,216,86,119,96,96,281,162,119,1099,476,63,149,157,107,394,95,82,103,114,229,83,98,48,1176,651,398,133,120,525,134,91,77,90,69
09/12/2016,50,7837,1588,585,140,122,74,85,66,98,1003,145,135,118,99,107,154,170,75,1196,668,72,141,127,116,104,108,329,78,69,95,87,199,76,123,853,638,129,141,95,175,98,215,83,132,1106,395,142,97,61,29,66,277,106,118,53,434,161,96,70,28,79,907,627,198,93,141,99,96,280,184,96,1078,465,60,146,156,103,372,77,63,92,140,241,87,83,71,1109,610,392,106,112,499,134,66,71,64,106
16/12/2016,51,8297,1735,662,158,155,98,72,63,116,1073,141,156,124,113,117,177,180,65,1227,699,94,103,108,148,128,118,328,76,65,82,105,200,65,135,844,627,129,140,105,154,99,217,102,115,1113,409,134,69,76,37,93,285,105,97,83,419,153,91,58,37,80,1001,653,227,97,127,110,92,348,222,126,1133,486,62,145,161,118,396,84,84,116,112,251,97,94,60,1244,660,416,131,113,584,140,84,82,84,127
23/12/2016,52,8874,1828,738,197,146,89,109,79,118,1090,129,140,150,116,116,185,188,66,1279,694,94,142,114,115,121,108,381,99,75,103,104,204,73,131,896,666,139,135,109,175,108,230,100,130,1222,416,139,79,72,36,90,311,109,130,72,495,181,93,79,36,106,1065,654,205,94,155,112,88,411,261,150,1267,519,77,167,158,117,456,98,82,124,152,292,110,116,66,1317,734,449,161,124,583,161,63,74,86,125
01/01/2017,1,9279,1956,769,187,155,91,105,78,153,1187,124,178,138,125,117,215,200,90,1270,704,89,107,134,144,128,102,359,94,78,107,80,207,76,131,963,710,154,134,107,201,114,253,107,146,1211,438,142,84,69,42,101,302,102,135,65,471,154,104,76,51,86,1119,730,216,114,187,124,89,389,246,143,1308,598,81,182,198,137,433,101,91,125,116,277,106,108,63,1452,806,484,147,175,646,180,80,81,86,129
08/01/2017,2,10225,2292,895,213,200,87,138,97,160,1397,144,209,167,160,126,271,224,96,1373,760,92,138,143,153,118,116,393,108,64,102,119,220,76,144,1045,761,189,119,103,216,134,284,121,163,1258,452,159,83,83,49,78,344,132,147,65,462,177,98,75,46,66,1211,826,243,133,209,128,113,385,219,166,1507,643,109,193,182,159,544,124,107,149,164,320,125,118,77,1539,845,518,143,184,694,203,85,100,101,126
15/01/2017,3,9875,2112,811,174,184,108,122,80,143,1301,169,180,155,123,118,237,220,99,1280,699,69,135,128,139,123,105,342,96,73,83,90,239,91,148,1180,836,192,150,118,226,150,344,143,201,1235,451,157,87,73,43,91,313,120,129,64,471,198,71,67,46,89,1189,831,244,122,191,146,128,358,197,161,1449,606,87,183,187,149,527,133,105,151,138,316,130,103,83,1430,786,470,170,146,644,160,93,94,102,107
22/01/2017,4,9946,2146,841,181,177,103,116,83,181,1305,169,169,166,159,102,242,219,79,1411,787,112,163,119,158,129,106,367,95,78,88,106,257,93,164,1144,835,186,171,118,216,144,309,126,183,1325,476,172,92,86,34,92,369,128,175,66,480,196,83,63,62,76,1186,816,265,120,195,122,114,370,202,168,1382,577,63,177,198,139,510,122,111,138,139,295,109,120,66,1352,756,460,142,154,596,158,88,78,98,102
29/01/2017,5,10076,2140,781,181,151,120,109,68,152,1359,187,196,142,152,110,243,231,98,1539,840,104,139,125,194,137,141,419,116,89,103,111,280,95,185,1208,875,193,163,132,230,157,333,136,197,1425,552,198,100,90,58,106,395,151,160,84,478,195,92,69,45,77,1136,795,266,117,149,157,106,341,189,152,1313,505,74,172,148,111,474,110,82,132,150,334,130,112,92,1315,704,458,130,116,611,161,93,78,100,103
05/02/2017,6,9432,1902,757,163,156,106,109,75,148,1145,152,158,134,106,120,187,203,85,1543,891,93,174,140,198,146,140,411,109,83,106,113,241,89,152,1050,781,166,151,108,220,136,269,115,154,1374,538,206,93,93,44,102,349,141,137,71,487,191,100,63,38,95,1019,705,240,95,156,121,93,314,192,122,1261,506,61,165,159,121,454,104,78,136,136,301,111,127,63,1283,707,417,142,148,576,130,87,91,99,95
12/02/2017,7,9221,1895,681,174,150,88,94,61,114,1214,156,151,143,121,121,216,226,80,1452,794,91,163,122,163,128,127,407,110,91,98,108,251,93,158,1021,759,152,161,122,188,136,262,128,134,1396,528,196,93,98,44,97,353,131,161,61,515,185,118,75,37,100,1008,681,221,89,129,130,112,327,194,133,1188,476,68,147,152,109,399,90,77,119,113,313,132,122,59,1261,659,411,117,131,602,154,93,91,87,104
19/02/2017,8,9053,1811,659,165,131,101,100,54,108,1152,148,169,154,104,93,206,186,92,1478,809,112,161,121,169,116,130,435,110,87,98,140,234,85,149,960,699,165,129,112,171,122,261,101,160,1364,497,188,78,88,34,109,302,123,129,50,565,227,106,87,39,106,933,643,196,94,134,117,102,290,154,136,1210,515,67,160,182,106,403,102,78,112,111,292,111,111,70,1297,704,430,145,129,593,155,94,81,97,105
26/02/2017,9,8388,1740,685,164,151,91,94,60,125,1055,133,149,139,107,83,181,181,82,1264,659,83,130,121,132,100,93,400,108,103,92,97,205,79,126,858,653,128,146,93,170,116,205,79,126,1232,420,162,71,78,27,82,325,127,141,57,487,171,95,73,48,100,929,621,218,82,122,114,85,308,167,141,1170,496,83,143,161,109,391,97,77,121,96,283,114,105,64,1195,650,411,117,122,545,123,73,80,104,97
05/03/2017,10,7967,1688,644,147,146,77,103,51,120,1044,133,128,128,108,98,198,171,80,1262,662,61,135,115,145,111,95,397,106,81,100,110,203,69,134,859,643,161,139,91,135,117,216,82,134,1082,392,141,76,74,28,73,244,90,108,46,446,158,90,70,40,88,908,638,189,88,155,119,87,270,158,112,1087,461,76,135,148,102,360,95,74,88,103,266,102,113,51,1081,570,348,95,127,511,152,69,53,84,91
12/03/2017,11,7709,1548,560,120,138,65,76,50,111,988,118,136,134,87,90,184,164,75,1175,646,85,133,110,124,102,92,345,82,67,96,100,184,61,123,802,586,131,116,74,148,117,216,70,146,1175,417,158,74,62,48,75,302,100,132,70,456,187,71,83,40,75,884,599,200,88,120,91,100,285,156,129,1033,432,63,151,130,88,378,86,76,114,102,223,83,85,55,1092,594,357,118,119,498,149,73,68,75,81
19/03/2017,12,7637,1580,595,126,126,90,88,41,124,985,116,145,124,110,103,167,152,68,1182,653,76,113,118,132,103,111,352,81,65,93,113,177,66,111,771,587,115,128,86,166,92,184,69,115,1166,429,176,63,61,40,89,309,109,131,69,428,159,88,67,40,74,826,564,198,75,114,106,71,262,150,112,1051,466,63,145,154,104,345,93,67,96,89,240,97,92,51,1061,575,358,119,98,486,112,87,66,73,79
26/03/2017,13,7684,1580,628,142,138,95,77,68,108,952,119,137,108,80,115,161,158,74,1110,610,64,127,113,138,95,73,311,84,63,75,89,189,67,122,812,615,129,105,115,168,98,197,77,120,1073,406,152,73,71,31,79,279,101,123,55,388,149,69,66,33,71,907,647,199,103,139,106,100,260,163,97,1035,452,58,135,147,112,335,75,66,99,95,248,99,97,52,1167,626,381,128,117,541,146,103,67,73,88
02/04/2017,14,7366,1528,571,150,123,67,79,49,103,957,116,155,103,92,91,168,168,64,1146,591,60,114,108,133,94,82,360,92,63,93,112,195,66,129,749,571,126,125,89,135,96,178,76,102,1011,365,138,67,62,23,75,241,98,105,38,405,167,75,55,35,73,851,586,200,79,129,97,81,265,168,97,1057,446,75,139,143,89,401,89,82,108,122,210,89,80,41,1024,568,343,108,117,456,106,81,64,66,91
09/04/2017,15,7441,1518,605,157,142,73,91,40,102,913,117,130,94,86,87,160,165,74,1098,610,78,116,123,112,96,85,334,83,67,102,82,154,49,105,821,619,125,144,76,158,116,202,81,121,1101,433,159,76,77,32,89,275,96,127,52,393,135,77,69,29,83,867,634,191,109,138,104,92,233,141,92,970,399,46,131,128,94,353,79,60,116,98,218,79,85,54,1066,561,327,118,116,505,142,83,77,81,67
16/04/2017,16,7475,1553,576,157,113,67,97,54,88,977,115,145,118,107,94,140,179,79,1133,614,75,107,105,131,102,94,309,93,57,89,70,210,74,136,773,564,129,102,83,155,95,209,80,129,1003,376,130,68,68,33,77,240,82,114,44,387,145,83,59,41,59,827,557,170,89,117,95,86,270,153,117,1068,440,48,139,158,95,396,79,83,115,119,232,95,80,57,1118,577,355,114,108,541,144,84,85,78,92
23/04/2017,17,7466,1551,594,143,124,84,85,53,105,957,118,132,122,97,95,162,162,69,1149,634,76,126,91,136,106,99,327,91,70,74,92,188,68,120,798,591,141,130,87,128,105,207,67,140,1021,387,151,70,71,34,61,250,99,104,47,384,146,89,57,28,64,817,546,172,71,126,98,79,271,169,102,1026,436,69,145,139,83,371,78,79,107,107,219,98,68,53,1104,638,395,125,118,466,134,61,63,85,82
30/04/2017,18,7385,1477,574,135,104,78,77,66,114,903,108,108,105,105,71,153,175,78,1118,601,73,109,96,128,99,96,326,98,75,78,75,191,75,116,782,590,129,108,95,141,117,192,80,112,1057,413,155,87,65,39,67,251,86,118,47,393,145,77,69,33,69,833,588,197,102,115,103,71,245,142,103,1032,445,52,141,133,119,341,74,69,109,89,246,102,100,44,1086,599,357,122,120,487,122,70,69,80,92
07/05/2017,19,7060,1464,556,139,117,61,93,41,105,908,114,116,102,91,108,174,146,57,1100,604,75,102,117,123,103,84,305,73,62,83,87,191,75,116,771,580,116,136,95,141,92,191,79,112,1026,356,135,70,54,26,71,272,91,128,53,398,140,77,67,29,85,759,509,148,78,106,86,91,250,139,111,965,386,63,117,105,101,346,96,78,75,97,233,83,89,61,975,522,308,100,114,453,128,77,44,70,75
14/05/2017,20,7148,1489,601,143,135,64,77,66,116,888,112,109,102,82,90,167,162,64,1084,602,88,101,101,130,96,86,313,82,52,89,90,169,66,103,759,565,108,121,83,146,107,194,84,110,1002,396,151,82,64,27,72,257,92,109,56,349,134,72,50,31,62,823,561,184,90,111,101,75,262,170,92,982,431,62,134,142,93,355,74,67,100,114,196,76,74,46,1009,586,369,99,118,423,99,73,69,70,72
21/05/2017,21,7074,1443,559,137,103,84,90,44,101,884,121,127,79,77,99,146,164,71,1081,578,72,102,102,120,84,98,322,85,63,81,93,181,72,109,687,524,117,101,72,144,90,163,60,103,1043,395,147,85,67,27,69,227,93,88,46,421,158,89,59,41,74,809,547,163,89,120,96,79,262,145,117,998,421,64,135,139,83,330,73,65,102,90,247,113,85,49,1013,555,345,115,95,458,131,48,63,68,90
28/05/2017,22,7100,1502,573,120,104,90,82,57,120,929,124,120,124,82,91,181,148,59,1138,592,72,121,113,98,103,85,352,85,76,88,103,194,72,122,729,544,109,98,93,136,108,185,70,115,995,392,152,66,61,42,71,238,80,105,53,365,147,70,56,41,51,795,560,191,88,119,89,73,235,131,104,963,417,51,136,134,96,330,64,73,98,95,216,70,111,35,978,532,347,99,86,446,103,74,67,76,77
04/06/2017,23,6892,1407,534,124,123,67,69,50,101,873,110,121,101,86,70,182,141,62,1028,544,64,130,90,100,80,80,301,77,70,70,84,183,72,111,725,554,110,100,76,191,77,171,73,98,943,335,114,64,51,34,72,250,104,99,47,358,137,77,44,43,57,807,532,168,67,133,101,63,275,170,105,979,433,54,156,121,102,335,69,65,99,102,211,93,68,50,1003,566,355,105,106,437,124,67,60,66,73
11/06/2017,24,6830,1357,511,126,112,76,55,48,94,846,113,112,101,80,103,152,123,62,1100,594,72,110,109,115,100,88,339,90,68,84,97,167,58,109,720,525,111,106,71,123,114,195,86,109,1009,374,134,60,71,33,76,245,80,116,49,390,152,67,66,41,64,745,502,171,67,113,88,63,243,152,91,980,416,59,120,126,111,332,78,69,87,98,232,88,90,54,919,513,315,95,103,406,106,69,62,53,76
18/06/2017,25,7255,1530,602,133,120,80,97,54,118,928,117,135,96,97,92,151,155,85,1065,605,64,114,104,144,89,90,302,67,67,81,87,158,57,101,799,586,119,138,89,141,99,213,88,125,971,356,129,63,76,26,62,233,73,103,57,382,145,78,59,27,73,837,581,195,73,133,99,81,256,161,95,1008,403,53,128,137,85,382,72,76,113,121,223,86,83,54,1045,573,356,106,111,472,142,58,66,73,82
25/06/2017,26,7023,1481,591,155,120,71,93,53,99,890,123,96,121,89,87,156,151,67,1142,606,70,133,97,121,82,103,357,100,77,104,76,179,62,117,710,527,112,104,82,137,92,183,82,101,992,359,122,63,76,33,65,254,92,103,59,379,157,65,50,42,65,801,539,178,69,110,102,80,262,153,109,961,425,71,124,125,105,333,70,73,98,92,203,84,73,46,936,524,319,101,104,412,113,65,45,66,86
02/07/2017,27,6703,1440,572,134,117,79,79,53,110,868,82,126,124,84,80,179,136,57,986,541,58,103,100,113,87,80,271,69,65,56,81,174,66,108,709,534,114,110,81,152,77,175,66,109,992,378,133,80,67,33,65,252,82,114,56,362,140,72,59,26,65,727,504,165,75,91,91,82,223,141,82,908,402,55,120,134,93,301,60,76,78,87,205,93,81,31,941,528,352,91,85,413,111,64,51,63,78
09/07/2017,28,6814,1359,504,118,103,75,68,49,91,855,112,119,124,67,84,132,145,72,1006,539,67,85,86,109,90,102,305,64,56,89,96,162,61,101,705,546,108,114,78,149,97,159,68,91,991,356,131,75,57,37,56,250,98,108,44,385,140,69,60,51,65,810,555,182,100,101,80,92,255,155,100,966,412,38,140,138,96,342,93,59,97,93,212,90,84,38,977,532,326,103,103,445,92,75,69,67,81
